Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.2901,0.0401,3.208%,40795762.00,China,2008,9180,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.53,-0.05,-0.473%,0.00,United States,2021,3415,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0999,-0.0001,-0.10%,0.00,United States,2021,2400,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$5.91,0.13,2.249%,144912373.00,United States,,115082,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.65,-0.11,-0.698%,10225137773.00,United States,,16049370,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.81,0.04,2.26%,36928141.00,United States,,2893,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.39,-2.05,-14.197%,398076414.00,United States,2013,4774258,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.62,0.27,0.286%,5147926188.00,United States,,152469,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$177.79,0.06,0.034%,2779610107280.00,United States,1980,51987932,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$44.02,0.44,1.01%,3043511458.00,United States,1994,211137,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.76,-0.12,-2.041%,1663073856.00,Canada,2020,2418112,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.30,0.82,3.648%,5342035433.00,United Kingdom,2020,1893980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.99,0.00,0.00%,74020060.00,United States,,28270,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.01,0.49%,29540793.00,United States,,10351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.10,0.27,4.631%,0.00,United States,2020,13551,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.26,0.038,17.117%,0.00,United States,2020,30462,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$133.68,-2.29,-1.684%,86528875926.00,United States,2020,4411140,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.14,0.10,1.42%,413181176.00,United States,2021,388143,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.68,-0.03,-1.754%,155405611.00,United States,2021,410256,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.04,-0.02,-0.971%,341815588.00,Canada,,410451,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.06,-0.11,-5.069%,6814632.00,United States,,45591,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.53,0.06,0.573%,0.00,United States,2022,64697,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.37,0.72,2.702%,4481258871.00,United States,1985,1004382,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,59,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0066,-0.011,-62.50%,0.00,United States,2021,137873,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5321,0.0022,0.415%,188240585.00,Canada,,3372099,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.01,0.088%,42973463.00,Hong Kong,2021,220,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.23,0.04,0.282%,1047812389.00,United States,2020,297582,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.26,-0.74,-6.167%,144435466.00,United States,2022,911222,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0065,0.0014,27.451%,83377.00,United States,,1501,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7203,-0.0207,-2.794%,17503343.00,United States,,41587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.30,-0.05,-2.128%,99052163.00,United States,2018,335970,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.60,0.02,0.026%,28568296546.00,Bermuda,,1028137,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.82,-0.17,-0.895%,7018999230.00,Bermuda,,10742,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.61,-0.06,-0.265%,8432495886.00,Bermuda,,7741,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.44,-0.01,-2.222%,3706342.00,United States,,100064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.97,0.39,0.509%,7094460213.00,United States,,298193,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,-0.0099,-0.99%,40523400.00,United Kingdom,2021,149074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.31,-0.06,-1.117%,95796436.00,United States,,33672,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.05,0.03,0.993%,255041000.00,Switzerland,2016,27274,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.51,-0.03,-0.127%,2553078818.00,United States,,319790,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$167.11,-6.97,-4.004%,5484126409.00,United States,2000,757792,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.66,-0.32,-0.942%,1615461883.00,United States,2022,318028,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$13.51,-0.38,-2.736%,810904191.00,United States,2017,491412,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.11,-0.21,-0.612%,292127659.00,United States,,22610,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.32,-0.24,-2.51%,94716168.00,United States,,3731,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5599,0.0099,1.80%,4401662.00,United States,2022,35002,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0676,-0.0001,-0.148%,531438.00,United States,2022,500,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.96,0.95,5.934%,21065982.00,United States,2006,5859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.22,-0.12,-1.439%,581931957.00,United States,2015,373812,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.39,0.79,6.81%,271662917.00,United States,2022,20087,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8801,-0.0179,-1.993%,9614471.00,United States,2011,186130,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.42,0.00,0.00%,107963051.00,Canada,,6257,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.96,0.21,0.73%,4633420100.00,United States,2021,133009,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.81,0.05,1.33%,380566887.00,United States,,242771,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.88,0.06,0.379%,2552833197.00,United States,2021,1244212,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.823,0.013,0.718%,21277682.00,United States,2021,38682,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.34,0.06,4.688%,57958440.00,China,2021,6870,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.81,-0.005,-0.613%,183199313.00,United Kingdom,2015,544112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$508.45,-7.38,-1.431%,233226015000.00,United States,1986,1929864,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2156,-0.0414,-3.294%,11633292.00,United States,,6334,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.16,0.035,0.346%,1084614412.00,United States,2003,523250,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.2364,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,69776,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.14,0.04,1.905%,70081805.00,United States,,122141,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$183.21,-1.50,-0.812%,91864847476.00,United States,,2859361,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.40,-0.38,-7.95%,5541070.00,United States,2018,932729,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$4.48,0.17,3.944%,995782870.00,United States,,2863041,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.14,-0.08,-6.557%,3178651.00,United States,,1264631,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7817,0.0296,3.936%,41349769.00,United States,2018,531400,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0197,-16.458%,5289724.00,United States,2018,60006,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.2501,-0.0399,-0.353%,0.00,United States,2020,5613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0135,0.0015,12.50%,0.00,United States,2020,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$252.82,2.26,0.902%,104158520473.00,United States,,926424,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.30,-0.12,-1.869%,911264243.00,United States,2019,1083611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.30,0.065,0.898%,356824000.00,Ireland,,19914,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7401,-0.042,-5.37%,36173988.00,Ireland,,475,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.96,-0.10,-0.048%,44446546095.00,United States,,1167897,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.43,0.00,0.00%,126133056.00,United States,2021,129771,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,0.00,0.00%,6835882.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.04,0.39,5.098%,632388877.00,United States,1994,970232,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.328,-0.0142,-4.15%,2217301.00,United States,2020,93329,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.46,0.52,0.554%,1531636122.00,United States,2009,119687,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.79,0.22,8.56%,905492960.00,United States,2019,804137,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.89,0.06,3.279%,190086654.00,United States,2014,426378,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.22,0.05,29.412%,71400879.00,United States,2019,3102,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5659,0.006,1.072%,7275024.00,Switzerland,,15424,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0642,-0.0015,-2.283%,0.00,United States,2021,2560,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.83,0.055,7.097%,14931700.00,China,,730452,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$45.69,-3.02,-6.20%,1294772769.00,United States,1997,776431,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4387,-0.0413,-2.791%,13286566.00,United States,2020,29354,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$111.86,-1.83,-1.61%,4211645782.00,United States,1995,190806,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3438,-0.0028,-0.808%,7896862.00,United States,,77518,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.08,-0.02,-0.952%,105044514.00,United States,,2706,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.037,-0.0054,-12.736%,1868580.00,United States,,9654,Consumer Discretionary,Durable Goods
